teamID,G,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,win_bins,era_1,era_2,era_3,era_4,era_5,era_6,era_7,era_8,mlb_rpg,decade_1910,decade_1920,decade_1930,decade_1940,decade_1950,decade_1960,decade_1970,decade_1980,decade_1990,decade_2000,decade_2010,R_per_game,RA_per_game,labels,W
BSN,155,593,5282,1299,250,39,79,456,509,37,674,566,3.67,70,13,12,4164,1430,80,527,454,182,160,0.971,2,0,0,1,0,0,0,0,0,4.167874396,0,0,0,1,0,0,0,0,0,0,0,3.825806452,4.348387097,3,65
BSN,154,721,5441,1453,229,25,101,520,510,82,728,624,4.04,57,7,13,4173,1474,99,557,404,193,160,0.969,2,0,0,1,0,0,0,0,0,4.206225681,0,0,0,1,0,0,0,0,0,0,0,4.681818182,4.727272727,1,67
BSN,154,630,5225,1377,238,48,44,558,468,60,592,510,3.35,73,10,12,4113,1291,76,478,566,169,129,0.972,3,0,0,0,1,0,0,0,0,4.0068438,0,0,0,1,0,0,0,0,0,0,0,4.090909091,3.844155844,3,81
BSN,154,701,5253,1444,265,42,85,558,500,58,622,548,3.62,74,14,13,4086,1342,93,453,494,153,124,0.974,3,0,0,0,1,0,0,0,0,4.355189059,0,0,0,1,0,0,0,0,0,0,0,4.551948052,4.038961039,3,86
BSN,154,739,5297,1458,272,49,95,671,536,43,584,520,3.37,70,10,17,4167,1354,93,430,579,143,132,0.976,4,0,0,0,1,0,0,0,0,4.578819725,0,0,0,1,0,0,0,0,0,0,0,4.798701299,3.792207792,3,91
BSN,157,706,5336,1376,246,33,103,684,656,28,719,621,3.99,68,12,11,4200,1466,110,520,589,149,144,0.975,3,0,0,0,1,0,0,0,0,4.607258065,0,0,0,1,0,0,0,0,0,0,0,4.496815287,4.579617834,3,75
BSN,156,785,5363,1411,246,36,148,615,616,71,736,637,4.14,88,7,10,4155,1411,129,554,615,182,146,0.97,3,0,0,0,1,0,0,0,0,4.85177706,0,0,0,0,1,0,0,0,0,0,0,5.032051282,4.717948718,3,83
BSN,155,723,5293,1385,234,37,130,565,617,80,662,579,3.75,73,16,12,4167,1378,96,595,604,145,157,0.976,3,0,0,0,1,0,0,0,0,4.547215496,0,0,0,0,1,0,0,0,0,0,0,4.664516129,4.270967742,3,76
BSN,155,569,5221,1214,187,31,110,483,711,58,651,586,3.78,63,11,13,4188,1388,106,525,687,153,143,0.975,2,0,0,0,1,0,0,0,0,4.176351897,0,0,0,0,1,0,0,0,0,0,0,3.670967742,4.2,3,64
ML1,157,738,5349,1422,227,52,156,439,637,46,589,509,3.3,72,14,15,4161,1282,107,539,738,143,169,0.976,4,0,0,0,1,0,0,0,0,4.607258065,0,0,0,0,1,0,0,0,0,0,0,4.700636943,3.751592357,3,92
ML1,154,670,5261,1395,217,41,139,471,619,54,556,494,3.19,63,13,21,4182,1296,106,553,698,116,171,0.981,3,0,0,0,1,0,0,0,0,4.376313662,0,0,0,0,1,0,0,0,0,0,0,4.350649351,3.61038961,3,89
ML1,154,743,5277,1377,219,55,182,504,735,42,668,592,3.85,61,5,12,4149,1339,138,591,654,152,155,0.975,3,0,0,0,1,0,0,0,0,4.485008104,0,0,0,0,1,0,0,0,0,0,0,4.824675325,4.337662338,3,85
ML1,155,709,5207,1350,212,54,177,486,714,29,569,481,3.11,64,12,27,4179,1295,133,467,639,130,159,0.979,4,0,0,0,1,0,0,0,0,4.45157385,0,0,0,0,1,0,0,0,0,0,0,4.574193548,3.670967742,3,92
ML1,155,772,5458,1469,221,62,199,461,729,35,613,544,3.47,60,9,24,4233,1347,124,570,693,120,173,0.981,4,0,0,0,1,0,0,0,0,4.306072874,0,0,0,0,1,0,0,0,0,0,0,4.980645161,3.95483871,3,95
ML1,154,675,5225,1388,221,21,167,478,646,26,541,491,3.21,72,16,17,4128,1261,125,426,773,119,152,0.98,4,0,0,0,1,0,0,0,0,4.282591093,0,0,0,0,1,0,0,0,0,0,0,4.383116883,3.512987013,3,92
ML1,157,724,5388,1426,216,36,177,488,765,41,623,546,3.51,69,18,18,4200,1406,128,429,775,123,138,0.979,3,0,0,0,1,0,0,0,0,4.383279483,0,0,0,0,1,0,0,0,0,0,0,4.611464968,3.968152866,0,86
ML1,154,724,5263,1393,198,48,170,463,793,69,658,579,3.76,55,13,28,4161,1327,130,518,807,139,137,0.977,3,0,0,0,1,0,0,0,0,4.313915858,0,0,0,0,0,1,0,0,0,0,0,4.701298701,4.272727273,3,88
ML1,155,712,5288,1365,199,34,188,534,880,70,656,601,3.89,57,8,16,4173,1357,153,493,652,111,152,0.982,3,0,0,0,1,0,0,0,0,4.525174825,0,0,0,0,0,1,0,0,0,0,0,4.593548387,4.232258065,3,83
ML1,162,730,5458,1376,204,38,181,581,975,57,665,586,3.68,59,10,24,4302,1443,151,407,802,123,154,0.98,3,0,0,0,1,0,0,0,0,4.460518199,0,0,0,0,0,1,0,0,0,0,0,4.50617284,4.104938272,0,86
ML1,163,677,5518,1345,204,39,139,525,954,75,603,534,3.27,56,18,25,4413,1327,149,489,924,129,161,0.98,3,0,0,0,0,1,0,0,0,3.946880791,0,0,0,0,0,1,0,0,0,0,0,4.153374233,3.699386503,0,84
ML1,162,803,5591,1522,274,32,159,486,825,53,744,656,4.12,45,14,39,4302,1411,160,452,906,143,139,0.977,3,0,0,0,0,1,0,0,0,4.035670357,0,0,0,0,0,1,0,0,0,0,0,4.956790123,4.592592593,0,88
ML1,162,708,5542,1419,243,28,196,408,976,64,633,566,3.52,43,4,38,4341,1336,123,541,966,140,145,0.978,3,0,0,0,0,1,0,0,0,3.988293284,0,0,0,0,0,1,0,0,0,0,0,4.37037037,3.907407407,0,86
ATL,163,782,5617,1476,220,32,207,512,913,59,683,601,3.68,37,10,36,4407,1430,129,485,884,154,139,0.976,3,0,0,0,0,1,0,0,0,3.99380805,0,0,0,0,0,1,0,0,0,0,0,4.797546012,4.190184049,0,85
ATL,162,631,5450,1307,191,29,158,512,947,55,640,561,3.47,35,5,32,4362,1377,118,449,862,138,148,0.978,3,0,0,0,0,1,0,0,0,3.768518519,0,0,0,0,0,1,0,0,0,0,0,3.895061728,3.950617284,0,77
ATL,163,514,5552,1399,179,31,80,414,782,83,549,478,2.92,44,16,29,4422,1326,87,362,871,125,139,0.98,3,0,0,0,0,1,0,0,0,3.418153846,0,0,0,0,0,1,0,0,0,0,0,3.153374233,3.36809816,0,81
ATL,162,691,5460,1411,195,22,141,485,665,59,631,567,3.53,38,7,42,4335,1334,144,438,893,115,114,0.981,4,0,0,0,0,1,0,0,0,4.072456321,0,0,0,0,0,1,0,0,0,0,0,4.265432099,3.895061728,0,93
ATL,162,736,5546,1495,215,24,160,522,736,58,772,688,4.33,45,9,24,4290,1451,185,478,960,140,118,0.977,3,0,0,0,0,1,0,0,0,4.341563786,0,0,0,0,0,0,1,0,0,0,0,4.543209877,4.765432099,0,76
ATL,162,643,5575,1434,192,30,153,434,747,57,699,614,3.75,40,11,31,4422,1529,152,485,823,146,180,0.977,3,0,0,0,0,1,0,0,0,3.88880289,0,0,0,0,0,0,1,0,0,0,0,3.969135802,4.314814815,0,82
ATL,155,628,5278,1363,186,17,144,532,770,47,730,653,4.27,40,4,27,4131,1412,155,512,732,156,130,0.974,3,0,0,0,0,1,0,0,0,3.686390533,0,0,0,0,0,0,1,0,0,0,0,4.051612903,4.709677419,3,70
ATL,162,799,5631,1497,219,34,206,608,870,84,774,690,4.25,34,9,35,4386,1467,144,575,803,166,142,0.974,3,0,0,0,0,1,0,0,0,4.214101904,0,0,0,0,0,0,1,0,0,0,0,4.932098765,4.777777778,5,76
ATL,163,661,5533,1375,202,37,120,571,772,72,563,500,3.05,46,21,22,4422,1343,97,488,772,132,161,0.979,3,0,0,0,0,1,0,0,0,4.124935733,0,0,0,0,0,0,1,0,0,0,0,4.055214724,3.45398773,0,88
ATL,161,583,5424,1323,179,28,107,543,759,55,739,621,3.91,32,4,24,4290,1543,101,519,669,175,147,0.972,2,0,0,0,0,1,0,0,0,4.212771458,0,0,0,0,0,0,1,0,0,0,0,3.621118012,4.590062112,0,67
ATL,162,620,5345,1309,170,30,82,589,811,74,700,617,3.86,33,13,27,4314,1435,86,564,818,167,151,0.973,3,0,0,0,0,1,0,0,0,3.994842702,0,0,0,0,0,0,1,0,0,0,0,3.827160494,4.320987654,0,70
ATL,162,678,5534,1404,218,20,139,537,876,82,895,779,4.85,28,5,31,4335,1581,169,701,915,175,127,0.972,2,0,0,0,0,0,1,0,0,4.470518307,0,0,0,0,0,0,1,0,0,0,0,4.185185185,5.524691358,5,61
ATL,162,600,5381,1313,191,39,123,550,874,90,750,653,4.08,29,12,32,4320,1404,132,624,848,153,126,0.975,2,0,0,0,0,0,1,0,0,4.103472883,0,0,0,0,0,0,1,0,0,0,0,3.703703704,4.62962963,0,69
ATL,160,669,5422,1389,220,28,126,490,818,98,763,653,4.18,32,3,34,4221,1496,132,494,779,183,139,0.97,2,0,0,0,0,0,1,0,0,4.457598857,0,0,0,0,0,0,1,0,0,0,0,4.18125,4.76875,0,66
ATL,161,630,5402,1352,226,22,144,434,899,73,660,598,3.77,29,9,37,4284,1397,131,454,696,162,156,0.975,3,0,0,0,0,0,1,0,0,4.288123515,0,0,0,0,0,0,0,1,0,0,0,3.913043478,4.099378882,0,81
ATL,162,739,5507,1411,215,22,146,554,869,151,702,621,3.82,15,11,51,4389,1484,126,502,813,137,186,0.979,3,0,0,0,0,0,1,0,0,4.297579497,0,0,0,0,0,0,0,1,0,0,0,4.561728395,4.333333333,0,89
ATL,162,746,5472,1489,218,45,130,582,847,146,640,587,3.67,18,4,48,4320,1412,132,540,895,137,176,0.978,3,0,0,0,0,0,1,0,0,4.307728781,0,0,0,0,0,0,0,1,0,0,0,4.604938272,3.950617284,0,88
ATL,162,632,5422,1338,234,27,111,555,896,140,655,574,3.57,17,7,49,4341,1401,122,525,859,139,153,0.978,3,0,0,0,0,0,1,0,0,4.256769596,0,0,0,0,0,0,0,1,0,0,0,3.901234568,4.043209877,0,80
ATL,162,632,5526,1359,213,28,126,553,849,72,781,678,4.19,9,9,29,4371,1512,134,642,776,159,197,0.976,2,0,0,0,0,0,1,0,0,4.330955777,0,0,0,0,0,0,0,1,0,0,0,3.901234568,4.820987654,0,66
ATL,161,615,5384,1348,241,24,138,538,904,93,719,628,3.97,17,5,39,4272,1443,117,576,932,141,181,0.978,3,0,0,0,0,0,1,0,0,4.409177366,0,0,0,0,0,0,0,1,0,0,0,3.819875776,4.465838509,0,72
ATL,161,747,5428,1401,284,24,152,641,834,135,829,734,4.63,16,4,32,4281,1529,163,587,837,116,170,0.982,2,0,0,0,0,0,1,0,0,4.72280285,0,0,0,0,0,0,0,1,0,0,0,4.639751553,5.149068323,0,69
ATL,160,555,5440,1319,228,28,96,432,848,95,741,657,4.09,14,4,25,4338,1481,108,524,810,151,138,0.976,2,0,0,0,0,0,1,0,0,4.138095238,0,0,0,0,0,0,0,1,0,0,0,3.46875,4.63125,0,54
ATL,161,584,5463,1281,201,22,128,485,996,83,680,595,3.7,15,8,33,4341,1370,114,468,966,152,124,0.976,2,0,0,0,0,0,1,0,0,4.132241216,0,0,0,0,0,0,0,1,0,0,0,3.627329193,4.223602484,0,63
ATL,162,682,5504,1376,263,26,162,473,1010,92,821,727,4.58,17,8,30,4287,1527,128,579,938,158,133,0.974,2,0,0,0,0,0,1,0,0,4.256294537,0,0,0,0,0,0,0,0,1,0,0,4.209876543,5.067901235,5,65
ATL,162,749,5456,1407,255,30,141,563,906,165,644,563,3.49,18,7,48,4356,1304,118,481,969,138,122,0.978,4,0,0,0,0,0,1,0,0,4.307747148,0,0,0,0,0,0,0,0,1,0,0,4.62345679,3.975308642,0,94
ATL,162,682,5480,1391,223,48,138,493,924,126,569,509,3.14,26,24,41,4380,1321,89,489,948,109,121,0.982,4,0,0,0,0,0,1,0,0,4.117046534,0,0,0,0,0,0,0,0,1,0,0,4.209876543,3.512345679,0,98
ATL,162,767,5515,1444,239,29,169,560,946,125,559,508,3.14,18,16,46,4365,1297,101,480,1036,108,146,0.983,4,0,0,0,0,0,0,1,0,4.597620097,0,0,0,0,0,0,0,0,1,0,0,4.734567901,3.450617284,0,104
ATL,162,773,5614,1514,264,28,197,530,1032,83,648,578,3.54,14,9,46,4407,1372,120,451,1245,130,143,0.98,4,0,0,0,0,0,0,1,0,5.035509484,0,0,0,0,0,0,0,0,1,0,0,4.771604938,4,2,96
ATL,162,791,5528,1490,268,37,174,597,1160,108,581,518,3.18,21,17,37,4395,1319,111,450,1196,114,136,0.982,4,0,0,0,0,0,0,1,0,4.766990291,0,0,0,0,0,0,0,0,1,0,0,4.882716049,3.586419753,2,101
ATL,162,826,5484,1489,297,26,215,548,1062,98,581,519,3.25,24,23,45,4315,1291,117,467,1232,91,139,0.985,4,0,0,0,0,0,0,1,0,4.789679276,0,0,0,0,0,0,0,0,1,0,0,5.098765432,3.586419753,2,106
ATL,162,840,5569,1481,309,23,197,608,962,148,661,593,3.63,9,9,45,4413,1398,142,507,1197,111,122,0.982,4,0,0,0,0,0,0,1,0,5.084637562,0,0,0,0,0,0,0,0,1,0,0,5.185185185,4.080246914,2,103
ATL,162,810,5489,1490,274,26,179,595,1010,148,714,648,4.05,13,9,53,4321,1428,165,484,1093,129,138,0.979,4,0,0,0,0,0,0,1,0,5.140181145,0,0,0,0,0,0,0,0,0,1,0,5,4.407407407,5,95
ATL,162,729,5498,1432,263,24,174,493,1039,85,643,578,3.59,5,13,41,4342,1363,153,499,1133,103,133,0.983,3,0,0,0,0,0,0,1,0,4.775421984,0,0,0,0,0,0,0,0,0,1,0,4.5,3.969135802,2,88
ATL,161,708,5495,1428,280,25,164,558,1028,76,565,511,3.13,3,15,57,4402,1302,123,554,1058,114,170,0.982,4,0,0,0,0,0,0,1,0,4.618301731,0,0,0,0,0,0,0,0,0,1,0,4.397515528,3.50931677,2,101
ATL,162,907,5670,1608,321,31,235,545,933,68,740,663,4.1,4,7,51,4369,1425,147,555,992,121,166,0.981,4,0,0,0,0,0,0,1,0,4.727983539,0,0,0,0,0,0,0,0,0,1,0,5.598765432,4.567901235,5,101
ATL,162,803,5570,1503,304,37,178,587,1158,86,668,603,3.74,4,13,48,4350,1475,154,523,1025,116,171,0.981,4,0,0,0,0,0,0,1,0,4.81383855,0,0,0,0,0,0,0,0,0,1,0,4.956790123,4.12345679,2,96
ATL,162,769,5486,1453,308,37,184,534,1084,92,674,639,3.98,8,12,38,4331,1487,145,520,929,86,170,0.986,4,0,0,0,0,0,0,1,0,4.591731798,0,0,0,0,0,0,0,0,0,1,0,4.74691358,4.160493827,5,90
ATL,162,849,5583,1510,312,26,222,526,1169,52,805,736,4.6,6,6,38,4324,1529,183,572,1049,99,146,0.984,3,0,0,0,0,0,0,1,0,4.857760395,0,0,0,0,0,0,0,0,0,1,0,5.240740741,4.969135802,5,79
ATL,162,810,5689,1562,328,27,176,534,1149,64,733,665,4.11,1,6,36,4369,1442,172,537,1106,107,141,0.983,3,0,0,0,0,0,0,1,0,4.796791444,0,0,0,0,0,0,0,0,0,1,0,5,4.524691358,5,84
ATL,162,753,5604,1514,316,33,130,618,1023,58,778,714,4.46,2,7,26,4322,1439,156,586,1076,107,149,0.983,3,0,0,0,0,0,0,1,0,4.650947282,0,0,0,0,0,0,0,0,0,1,0,4.648148148,4.802469136,5,72
ATL,162,735,5539,1459,300,20,149,602,1064,58,641,581,3.57,3,10,38,4388,1399,119,530,1232,96,159,0.985,3,0,0,0,0,0,0,1,0,4.612962963,0,0,0,0,0,0,0,0,0,1,0,4.537037037,3.956790123,2,86
ATL,162,738,5463,1411,312,25,139,634,1140,63,629,569,3.56,2,9,41,4318,1326,126,505,1241,126,166,0.98,4,0,0,0,0,0,0,0,1,4.38436214,0,0,0,0,0,0,0,0,0,0,1,4.555555556,3.882716049,2,91
ATL,162,641,5528,1345,244,16,173,504,1260,77,605,572,3.48,3,16,52,4439,1332,125,521,1332,83,131,0.987,3,0,0,0,0,0,0,0,1,4.283244133,0,0,0,0,0,0,0,0,0,0,1,3.956790123,3.734567901,2,89
ATL,162,700,5425,1341,263,30,149,567,1289,101,600,549,3.42,5,16,47,4336,1310,145,464,1232,86,147,0.986,4,0,0,0,0,0,0,0,1,4.324485597,0,0,0,0,0,0,0,0,0,0,1,4.320987654,3.703703704,2,94
ATL,162,688,5441,1354,247,21,181,542,1384,64,548,512,3.18,1,12,53,4351,1326,127,409,1232,85,141,0.986,4,0,0,0,0,0,0,0,1,4.165981078,0,0,0,0,0,0,0,0,0,0,1,4.24691358,3.382716049,2,96
ATL,162,573,5468,1316,240,22,123,472,1369,95,597,547,3.38,5,13,54,4365,1369,121,472,1301,85,143,0.986,3,0,0,0,0,0,0,0,1,4.066049383,0,0,0,0,0,0,0,0,0,0,1,3.537037037,3.685185185,2,79
ATL,162,573,5420,1361,251,18,100,471,1107,69,760,698,4.41,3,10,44,4276,1462,170,550,1148,90,186,0.985,2,0,0,0,0,0,0,0,1,4.250102923,0,0,0,0,0,0,0,0,0,0,1,3.537037037,4.691358025,2,67
ATL,161,649,5514,1404,295,27,122,502,1240,75,779,725,4.51,1,9,39,4343,1414,177,547,1227,101,134,0.983,2,0,0,0,0,0,0,0,1,4.477759473,0,0,0,0,0,0,0,0,0,0,1,4.031055901,4.838509317,2,68
SLA,156,481,5291,1266,153,53,10,332,609,150,604,443,2.83,135,13,1,4230,1335,25,333,577,267,78,0.96,2,1,0,0,0,0,0,0,0,3.725780624,1,0,0,0,0,0,0,0,0,0,0,3.083333333,3.871794872,4,65
SLA,156,511,5204,1205,153,49,16,362,855,130,608,421,2.74,134,10,2,4152,1245,19,389,633,284,78,0.956,2,1,0,0,0,0,0,0,0,3.896523848,1,0,0,0,0,0,0,0,0,0,0,3.275641026,3.897435897,4,54
SLA,154,558,5030,1244,145,60,20,366,855,221,498,336,2.23,133,17,5,4071,1132,14,314,558,289,80,0.954,3,1,0,0,0,0,0,0,0,3.607282185,1,0,0,0,0,0,0,0,0,0,0,3.623376623,3.233766234,4,76
SLA,155,542,5224,1324,154,63,10,370,855,144,555,400,2.61,129,15,9,4143,1254,17,352,463,266,97,0.959,2,1,0,0,0,0,0,0,0,3.533016832,1,0,0,0,0,0,0,0,0,0,0,3.496774194,3.580645161,4,69
SLA,155,544,5151,1261,173,52,20,343,855,126,483,334,2.15,107,15,5,4191,1151,7,387,607,237,97,0.964,3,1,0,0,0,0,0,0,0,3.385450161,1,0,0,0,0,0,0,0,0,0,0,3.509677419,3.116129032,4,83
SLA,154,441,4964,1151,116,45,10,331,855,136,575,433,2.88,105,21,4,4062,1287,16,383,620,267,107,0.958,2,1,0,0,0,0,0,0,0,3.547542305,1,0,0,0,0,0,0,0,0,0,0,2.863636364,3.733766234,4,61
SLA,158,451,5077,1105,131,60,12,415,855,169,743,478,3.09,101,9,3,4173,1356,14,532,557,385,113,0.943,1,1,0,0,0,0,0,0,0,3.835068054,1,0,0,0,0,0,0,0,0,0,0,2.85443038,4.702531646,4,47
SLA,152,567,4996,1192,187,63,17,460,855,125,812,571,3.86,92,8,1,3996,1465,28,463,383,358,104,0.945,1,1,0,0,0,0,0,0,0,4.512530315,1,0,0,0,0,0,0,0,0,0,0,3.730263158,5.342105263,4,45
SLA,157,552,5080,1262,166,71,19,449,855,176,764,564,3.71,85,8,5,4107,1433,17,442,547,340,127,0.947,2,1,0,0,0,0,0,0,0,4.526785714,1,0,0,0,0,0,0,0,0,0,0,3.515923567,4.866242038,4,53
SLA,155,528,5031,1193,179,73,18,455,769,209,642,470,3.06,104,14,5,4146,1369,21,454,476,301,125,0.954,2,1,0,0,0,0,0,0,0,4.037277147,1,0,0,0,0,0,0,0,0,0,0,3.406451613,4.141935484,4,57
SLA,159,523,5101,1241,185,75,17,423,863,233,615,446,2.85,81,15,11,4230,1309,20,540,553,317,114,0.952,3,1,0,0,0,0,0,0,0,3.74522293,1,0,0,0,0,0,0,0,0,0,0,3.289308176,3.867924528,4,71
SLA,159,521,5112,1255,166,65,19,472,765,202,680,474,3.04,76,6,7,4209,1256,21,612,566,336,144,0.949,2,1,0,0,0,0,0,0,0,3.792771084,1,0,0,0,0,0,0,0,0,0,0,3.27672956,4.27672956,4,63
SLA,158,588,5159,1262,181,50,14,627,640,234,545,414,2.58,74,9,13,4329,1292,15,478,505,248,120,0.963,3,1,0,0,0,0,0,0,0,3.56415397,1,0,0,0,0,0,0,0,0,0,0,3.721518987,3.449367089,4,79
SLA,155,510,5091,1250,183,63,15,405,540,157,687,492,3.2,66,12,12,4155,1320,19,537,429,281,139,0.957,2,1,0,0,0,0,0,0,0,3.587810746,1,0,0,0,0,0,0,0,0,0,0,3.290322581,4.432258065,4,57
SLA,154,797,5358,1651,279,83,50,427,339,118,766,617,4.03,84,9,14,4134,1481,53,578,444,231,119,0.963,3,0,1,0,0,0,0,0,0,4.360615883,0,1,0,0,0,0,0,0,0,0,0,5.175324675,4.974025974,1,76
SLA,154,835,5442,1655,246,106,67,413,407,92,845,706,4.61,77,9,9,4137,1541,71,556,477,224,127,0.964,3,0,1,0,0,0,0,0,0,4.855573637,0,1,0,0,0,0,0,0,0,0,0,5.422077922,5.487012987,1,81
SLA,154,867,5416,1693,291,94,98,473,381,132,643,523,3.38,79,8,22,4176,1412,71,419,534,196,158,0.968,4,0,1,0,0,0,0,0,0,4.870355412,0,1,0,0,0,0,0,0,0,0,0,5.62987013,4.175324675,1,93
SLA,154,688,5298,1489,248,62,82,442,423,64,720,600,3.93,83,10,10,4119,1430,59,528,488,176,145,0.971,3,0,1,0,0,0,0,0,0,4.815085158,0,1,0,0,0,0,0,0,0,0,0,4.467532468,4.675324675,1,74
SLA,153,769,5236,1543,266,62,67,465,349,85,809,687,4.57,65,11,7,4059,1511,68,517,386,176,141,0.97,3,0,1,0,0,0,0,0,0,4.761169781,0,1,0,0,0,0,0,0,0,0,0,5.026143791,5.287581699,1,74
SLA,154,900,5440,1620,304,68,110,498,375,85,906,754,4.92,67,7,10,4137,1588,99,675,419,219,164,0.964,3,0,1,0,0,0,0,0,0,5.128664495,0,1,0,0,0,0,0,0,0,0,0,5.844155844,5.883116883,1,82
SLA,155,682,5259,1449,253,78,72,437,465,62,845,708,4.66,64,5,9,4104,1549,86,654,337,228,167,0.963,2,0,1,0,0,0,0,0,0,4.636547812,0,1,0,0,0,0,0,0,0,0,0,4.4,5.451612903,1,62
SLA,155,724,5220,1440,262,59,55,443,420,91,904,744,4.95,80,4,8,4059,1592,79,604,385,248,166,0.96,2,0,1,0,0,0,0,0,0,4.751213592,0,1,0,0,0,0,0,0,0,0,0,4.670967742,5.832258065,1,59
SLA,154,772,5217,1431,276,76,63,548,479,76,742,637,4.17,80,6,15,4122,1487,93,454,456,184,146,0.97,3,0,1,0,0,0,0,0,0,4.729894395,0,1,0,0,0,0,0,0,0,0,0,5.012987013,4.818181818,1,82
SLA,154,733,5174,1426,277,64,46,589,431,72,713,622,4.08,83,15,10,4113,1469,100,462,415,156,148,0.975,3,0,1,0,0,0,0,0,0,5.185923515,0,1,0,0,0,0,0,0,0,0,0,4.75974026,4.62987013,1,79
SLA,154,751,5278,1415,289,67,75,497,550,93,886,772,5.07,68,5,10,4113,1639,124,449,470,189,152,0.969,2,0,1,0,0,0,0,0,0,5.549027553,0,0,1,0,0,0,0,0,0,0,0,4.876623377,5.753246753,1,64
SLA,154,722,5374,1455,287,62,76,488,580,73,870,720,4.76,65,4,10,4086,1623,84,444,436,231,160,0.963,2,0,1,0,0,0,0,0,0,4.810679612,0,0,1,0,0,0,0,0,0,0,0,4.688311688,5.649350649,1,63
SLA,154,736,5449,1502,274,69,67,507,528,69,898,766,5.01,63,7,11,4128,1592,103,574,496,187,156,0.969,2,0,1,0,0,0,0,0,0,4.913219789,0,0,1,0,0,0,0,0,0,0,0,4.779220779,5.831168831,1,63
SLA,153,669,5285,1337,244,64,64,520,556,72,820,728,4.82,55,7,10,4080,1574,96,531,426,150,162,0.975,2,0,1,0,0,0,0,0,0,4.467216674,0,0,1,0,0,0,0,0,0,0,0,4.37254902,5.359477124,1,55
SLA,154,674,5288,1417,252,59,62,514,631,43,800,674,4.49,50,6,20,4050,1499,94,632,499,187,160,0.969,2,0,1,0,0,0,0,0,0,4.930343927,0,0,1,0,0,0,0,0,0,0,0,4.376623377,5.194805195,1,67
SLA,155,718,5365,1446,291,51,73,593,561,45,930,807,5.26,42,4,15,4140,1667,92,641,435,186,138,0.97,2,0,1,0,0,0,0,0,0,4.864689527,0,0,1,0,0,0,0,0,0,0,0,4.632258065,6,1,65
SLA,155,804,5391,1502,299,66,79,625,627,62,1064,935,6.24,54,3,13,4044,1776,115,609,399,188,143,0.969,2,0,1,0,0,0,0,0,0,5.188206785,0,0,1,0,0,0,0,0,0,0,0,5.187096774,6.864516129,1,57
SLA,156,715,5510,1573,327,44,71,514,510,30,1023,909,6,55,2,8,4089,1768,143,653,468,174,166,0.972,1,0,1,0,0,0,0,0,0,4.8708636,0,0,1,0,0,0,0,0,0,0,0,4.583333333,6.557692308,1,46
SLA,156,755,5333,1498,273,36,92,590,528,51,962,866,5.8,71,3,7,4032,1584,132,737,632,145,163,0.975,2,0,1,0,0,0,0,0,0,4.902046147,0,0,1,0,0,0,0,0,0,0,0,4.83974359,6.166666667,1,55
SLA,156,733,5422,1453,242,50,91,559,606,48,1035,916,6.01,56,3,3,4113,1724,133,739,516,199,144,0.968,1,0,1,0,0,0,0,0,0,4.823720552,0,0,1,0,0,0,0,0,0,0,0,4.698717949,6.634615385,1,43
SLA,156,757,5416,1423,278,58,118,556,642,51,882,781,5.12,64,4,9,4119,1592,113,646,439,158,179,0.974,2,0,1,0,0,0,0,0,0,4.67961165,0,0,0,1,0,0,0,0,0,0,0,4.852564103,5.653846154,1,67
SLA,157,765,5408,1440,281,58,91,775,552,50,823,728,4.72,65,7,10,4167,1563,120,549,454,151,156,0.975,3,0,1,0,0,0,0,0,0,4.488745981,0,0,0,1,0,0,0,0,0,0,0,4.872611465,5.242038217,1,70
SLA,151,730,5229,1354,239,62,98,609,607,37,637,544,3.59,68,12,13,4089,1387,63,505,488,167,143,0.972,3,0,0,1,0,0,0,0,0,4.11173913,0,0,0,1,0,0,0,0,0,0,0,4.834437086,4.218543046,3,82
SLA,153,596,5175,1269,229,36,78,569,646,37,604,525,3.41,64,10,14,4155,1397,74,488,572,152,127,0.975,3,0,0,1,0,0,0,0,0,3.915185784,0,0,0,1,0,0,0,0,0,0,0,3.895424837,3.947712418,3,72
SLA,154,684,5269,1328,223,45,72,531,604,44,587,492,3.17,71,16,17,4191,1392,58,469,581,171,142,0.972,3,0,0,1,0,0,0,0,0,4.167874396,0,0,0,1,0,0,0,0,0,0,0,4.441558442,3.811688312,3,89
SLA,154,597,5227,1302,215,37,63,500,555,25,548,482,3.14,91,10,8,4146,1307,59,506,570,143,123,0.976,3,0,0,1,0,0,0,0,0,4.206225681,0,0,0,1,0,0,0,0,0,0,0,3.876623377,3.558441558,3,81
SLA,156,621,5373,1350,220,46,84,465,713,23,710,607,3.95,63,13,12,4146,1465,73,573,574,159,157,0.974,2,0,0,0,1,0,0,0,0,4.0068438,0,0,0,1,0,0,0,0,0,0,0,3.980769231,4.551282051,3,66
SLA,154,564,5145,1238,189,52,90,583,664,69,744,657,4.33,50,7,13,4095,1426,103,604,552,134,169,0.977,2,0,0,0,1,0,0,0,0,4.355189059,0,0,0,1,0,0,0,0,0,0,0,3.662337662,4.831168831,3,59
